row_id,building_id,meter,timestamp
34303137,1249,1,2017-11-08 00:00:00
34303425,1249,1,2017-11-08 01:00:00
34303713,1249,1,2017-11-08 02:00:00
34304001,1249,1,2017-11-08 03:00:00
34304289,1249,1,2017-11-08 04:00:00
34304577,1249,1,2017-11-08 05:00:00
34304864,1249,1,2017-11-08 06:00:00
34305153,1249,1,2017-11-08 07:00:00
34305441,1249,1,2017-11-08 08:00:00
34305729,1249,1,2017-11-08 09:00:00
34306017,1249,1,2017-11-08 10:00:00
34306305,1249,1,2017-11-08 11:00:00
34306593,1249,1,2017-11-08 12:00:00
34306881,1249,1,2017-11-08 13:00:00
34307169,1249,1,2017-11-08 14:00:00
34307457,1249,1,2017-11-08 15:00:00
34307745,1249,1,2017-11-08 16:00:00
34308033,1249,1,2017-11-08 17:00:00
34308321,1249,1,2017-11-08 18:00:00
34308609,1249,1,2017-11-08 19:00:00
34308897,1249,1,2017-11-08 20:00:00
34309185,1249,1,2017-11-08 21:00:00
34309473,1249,1,2017-11-08 22:00:00
34309761,1249,1,2017-11-08 23:00:00
34310049,1249,1,2017-11-09 00:00:00
34310337,1249,1,2017-11-09 01:00:00
34310625,1249,1,2017-11-09 02:00:00
34310913,1249,1,2017-11-09 03:00:00
34311201,1249,1,2017-11-09 04:00:00
34311489,1249,1,2017-11-09 05:00:00
34311776,1249,1,2017-11-09 06:00:00
34312065,1249,1,2017-11-09 07:00:00
34312353,1249,1,2017-11-09 08:00:00
34312641,1249,1,2017-11-09 09:00:00
34312929,1249,1,2017-11-09 10:00:00
34313217,1249,1,2017-11-09 11:00:00
34313505,1249,1,2017-11-09 12:00:00
34313793,1249,1,2017-11-09 13:00:00
34314081,1249,1,2017-11-09 14:00:00
34314369,1249,1,2017-11-09 15:00:00
34314657,1249,1,2017-11-09 16:00:00
34314945,1249,1,2017-11-09 17:00:00
34315233,1249,1,2017-11-09 18:00:00
34315521,1249,1,2017-11-09 19:00:00
34315809,1249,1,2017-11-09 20:00:00
34316097,1249,1,2017-11-09 21:00:00
34316385,1249,1,2017-11-09 22:00:00
34316673,1249,1,2017-11-09 23:00:00
34316961,1249,1,2017-11-10 00:00:00
34317249,1249,1,2017-11-10 01:00:00
34317537,1249,1,2017-11-10 02:00:00
34317825,1249,1,2017-11-10 03:00:00
34318113,1249,1,2017-11-10 04:00:00
34318401,1249,1,2017-11-10 05:00:00
34318689,1249,1,2017-11-10 06:00:00
34318977,1249,1,2017-11-10 07:00:00
34319265,1249,1,2017-11-10 08:00:00
34319553,1249,1,2017-11-10 09:00:00
34319841,1249,1,2017-11-10 10:00:00
34320129,1249,1,2017-11-10 11:00:00
34320417,1249,1,2017-11-10 12:00:00
34320705,1249,1,2017-11-10 13:00:00
34320993,1249,1,2017-11-10 14:00:00
34321281,1249,1,2017-11-10 15:00:00
34321569,1249,1,2017-11-10 16:00:00
34321857,1249,1,2017-11-10 17:00:00
34322145,1249,1,2017-11-10 18:00:00
34322433,1249,1,2017-11-10 19:00:00
34322721,1249,1,2017-11-10 20:00:00
34323009,1249,1,2017-11-10 21:00:00
34323297,1249,1,2017-11-10 22:00:00
34323585,1249,1,2017-11-10 23:00:00
34323873,1249,1,2017-11-11 00:00:00
34324161,1249,1,2017-11-11 01:00:00
34324449,1249,1,2017-11-11 02:00:00
34324737,1249,1,2017-11-11 03:00:00
34325025,1249,1,2017-11-11 04:00:00
34325313,1249,1,2017-11-11 05:00:00
34325601,1249,1,2017-11-11 06:00:00
34325889,1249,1,2017-11-11 07:00:00
34326177,1249,1,2017-11-11 08:00:00
34326465,1249,1,2017-11-11 09:00:00
34326753,1249,1,2017-11-11 10:00:00
34327041,1249,1,2017-11-11 11:00:00
34327329,1249,1,2017-11-11 12:00:00
34327617,1249,1,2017-11-11 13:00:00
34327905,1249,1,2017-11-11 14:00:00
34328193,1249,1,2017-11-11 15:00:00
34328481,1249,1,2017-11-11 16:00:00
34328769,1249,1,2017-11-11 17:00:00
34329057,1249,1,2017-11-11 18:00:00
34329345,1249,1,2017-11-11 19:00:00
34329633,1249,1,2017-11-11 20:00:00
34329921,1249,1,2017-11-11 21:00:00
34330209,1249,1,2017-11-11 22:00:00
34330497,1249,1,2017-11-11 23:00:00
34330785,1249,1,2017-11-12 00:00:00
34331073,1249,1,2017-11-12 01:00:00
34331361,1249,1,2017-11-12 02:00:00
34331649,1249,1,2017-11-12 03:00:00
34331937,1249,1,2017-11-12 04:00:00
34332225,1249,1,2017-11-12 05:00:00
34332513,1249,1,2017-11-12 06:00:00
34332801,1249,1,2017-11-12 07:00:00
34333089,1249,1,2017-11-12 08:00:00
34333377,1249,1,2017-11-12 09:00:00
34333665,1249,1,2017-11-12 10:00:00
34333953,1249,1,2017-11-12 11:00:00
34334241,1249,1,2017-11-12 12:00:00
34334529,1249,1,2017-11-12 13:00:00
34334817,1249,1,2017-11-12 14:00:00
34335105,1249,1,2017-11-12 15:00:00
34335393,1249,1,2017-11-12 16:00:00
34335681,1249,1,2017-11-12 17:00:00
34335969,1249,1,2017-11-12 18:00:00
34336257,1249,1,2017-11-12 19:00:00
34336545,1249,1,2017-11-12 20:00:00
34336833,1249,1,2017-11-12 21:00:00
34337121,1249,1,2017-11-12 22:00:00
34337409,1249,1,2017-11-12 23:00:00
34337697,1249,1,2017-11-13 00:00:00
34337985,1249,1,2017-11-13 01:00:00
34338273,1249,1,2017-11-13 02:00:00
34338561,1249,1,2017-11-13 03:00:00
34338849,1249,1,2017-11-13 04:00:00
34339137,1249,1,2017-11-13 05:00:00
34339425,1249,1,2017-11-13 06:00:00
34339713,1249,1,2017-11-13 07:00:00
34340001,1249,1,2017-11-13 08:00:00
34340289,1249,1,2017-11-13 09:00:00
34340577,1249,1,2017-11-13 10:00:00
34340865,1249,1,2017-11-13 11:00:00
34341153,1249,1,2017-11-13 12:00:00
34341441,1249,1,2017-11-13 13:00:00
34341729,1249,1,2017-11-13 14:00:00
34342017,1249,1,2017-11-13 15:00:00
34342305,1249,1,2017-11-13 16:00:00
34342593,1249,1,2017-11-13 17:00:00
34342881,1249,1,2017-11-13 18:00:00
34343169,1249,1,2017-11-13 19:00:00
34343457,1249,1,2017-11-13 20:00:00
34343745,1249,1,2017-11-13 21:00:00
34344033,1249,1,2017-11-13 22:00:00
34344321,1249,1,2017-11-13 23:00:00
34344609,1249,1,2017-11-14 00:00:00
34344897,1249,1,2017-11-14 01:00:00
34345185,1249,1,2017-11-14 02:00:00
34345473,1249,1,2017-11-14 03:00:00
34345761,1249,1,2017-11-14 04:00:00
34346049,1249,1,2017-11-14 05:00:00
34346337,1249,1,2017-11-14 06:00:00
34346625,1249,1,2017-11-14 07:00:00
34346913,1249,1,2017-11-14 08:00:00
34347201,1249,1,2017-11-14 09:00:00
34347489,1249,1,2017-11-14 10:00:00
34347777,1249,1,2017-11-14 11:00:00
34348065,1249,1,2017-11-14 12:00:00
34348353,1249,1,2017-11-14 13:00:00
34348641,1249,1,2017-11-14 14:00:00
34348929,1249,1,2017-11-14 15:00:00
34349217,1249,1,2017-11-14 16:00:00
34349505,1249,1,2017-11-14 17:00:00
34349793,1249,1,2017-11-14 18:00:00
34350081,1249,1,2017-11-14 19:00:00
34350369,1249,1,2017-11-14 20:00:00
34350657,1249,1,2017-11-14 21:00:00
34350945,1249,1,2017-11-14 22:00:00
34351233,1249,1,2017-11-14 23:00:00
34351521,1249,1,2017-11-15 00:00:00
34351809,1249,1,2017-11-15 01:00:00
34352097,1249,1,2017-11-15 02:00:00
34352385,1249,1,2017-11-15 03:00:00
34352673,1249,1,2017-11-15 04:00:00
34352961,1249,1,2017-11-15 05:00:00
34353249,1249,1,2017-11-15 06:00:00
34353537,1249,1,2017-11-15 07:00:00
34353825,1249,1,2017-11-15 08:00:00
34354113,1249,1,2017-11-15 09:00:00
34354401,1249,1,2017-11-15 10:00:00
34354689,1249,1,2017-11-15 11:00:00
34354977,1249,1,2017-11-15 12:00:00
34355265,1249,1,2017-11-15 13:00:00
34355553,1249,1,2017-11-15 14:00:00
34355841,1249,1,2017-11-15 15:00:00
34356129,1249,1,2017-11-15 16:00:00
34356417,1249,1,2017-11-15 17:00:00
34356705,1249,1,2017-11-15 18:00:00
34356993,1249,1,2017-11-15 19:00:00
34357281,1249,1,2017-11-15 20:00:00
34357569,1249,1,2017-11-15 21:00:00
34357857,1249,1,2017-11-15 22:00:00
34358145,1249,1,2017-11-15 23:00:00
34358433,1249,1,2017-11-16 00:00:00
34358721,1249,1,2017-11-16 01:00:00
34359009,1249,1,2017-11-16 02:00:00
34359297,1249,1,2017-11-16 03:00:00
34359585,1249,1,2017-11-16 04:00:00
34359873,1249,1,2017-11-16 05:00:00
34360161,1249,1,2017-11-16 06:00:00
34360449,1249,1,2017-11-16 07:00:00
34360737,1249,1,2017-11-16 08:00:00
34361025,1249,1,2017-11-16 09:00:00
34361313,1249,1,2017-11-16 10:00:00
34361601,1249,1,2017-11-16 11:00:00
34361889,1249,1,2017-11-16 12:00:00
34362177,1249,1,2017-11-16 13:00:00
34362465,1249,1,2017-11-16 14:00:00
34362753,1249,1,2017-11-16 15:00:00
34363041,1249,1,2017-11-16 16:00:00
34363329,1249,1,2017-11-16 17:00:00
34363617,1249,1,2017-11-16 18:00:00
34363905,1249,1,2017-11-16 19:00:00
34364193,1249,1,2017-11-16 20:00:00
34364481,1249,1,2017-11-16 21:00:00
34364769,1249,1,2017-11-16 22:00:00
34365057,1249,1,2017-11-16 23:00:00
34365345,1249,1,2017-11-17 00:00:00
34365632,1249,1,2017-11-17 01:00:00
34365920,1249,1,2017-11-17 02:00:00
34366208,1249,1,2017-11-17 03:00:00
34366497,1249,1,2017-11-17 04:00:00
34366785,1249,1,2017-11-17 05:00:00
34367073,1249,1,2017-11-17 06:00:00
34367361,1249,1,2017-11-17 07:00:00
34367649,1249,1,2017-11-17 08:00:00
34367937,1249,1,2017-11-17 09:00:00
34368225,1249,1,2017-11-17 10:00:00
34368513,1249,1,2017-11-17 11:00:00
34368801,1249,1,2017-11-17 12:00:00
34369089,1249,1,2017-11-17 13:00:00
34369377,1249,1,2017-11-17 14:00:00
34369665,1249,1,2017-11-17 15:00:00
34369953,1249,1,2017-11-17 16:00:00
34370241,1249,1,2017-11-17 17:00:00
34370529,1249,1,2017-11-17 18:00:00
34370817,1249,1,2017-11-17 19:00:00
34371105,1249,1,2017-11-17 20:00:00
34371393,1249,1,2017-11-17 21:00:00
34371681,1249,1,2017-11-17 22:00:00
34371969,1249,1,2017-11-17 23:00:00
34372257,1249,1,2017-11-18 00:00:00
34372545,1249,1,2017-11-18 01:00:00
34372833,1249,1,2017-11-18 02:00:00
34373121,1249,1,2017-11-18 03:00:00
34373409,1249,1,2017-11-18 04:00:00
34373697,1249,1,2017-11-18 05:00:00
34373985,1249,1,2017-11-18 06:00:00
34374273,1249,1,2017-11-18 07:00:00
34374561,1249,1,2017-11-18 08:00:00
34374849,1249,1,2017-11-18 09:00:00
34375137,1249,1,2017-11-18 10:00:00
34375425,1249,1,2017-11-18 11:00:00
34375713,1249,1,2017-11-18 12:00:00
34376001,1249,1,2017-11-18 13:00:00
34376289,1249,1,2017-11-18 14:00:00
34376577,1249,1,2017-11-18 15:00:00
34376865,1249,1,2017-11-18 16:00:00
34377153,1249,1,2017-11-18 17:00:00
34377441,1249,1,2017-11-18 18:00:00
34377729,1249,1,2017-11-18 19:00:00
34378017,1249,1,2017-11-18 20:00:00
34378305,1249,1,2017-11-18 21:00:00
34378593,1249,1,2017-11-18 22:00:00
34378881,1249,1,2017-11-18 23:00:00
34379169,1249,1,2017-11-19 00:00:00
34379457,1249,1,2017-11-19 01:00:00
34379745,1249,1,2017-11-19 02:00:00
34380033,1249,1,2017-11-19 03:00:00
34380321,1249,1,2017-11-19 04:00:00
34380609,1249,1,2017-11-19 05:00:00
34380897,1249,1,2017-11-19 06:00:00
34381185,1249,1,2017-11-19 07:00:00
34381473,1249,1,2017-11-19 08:00:00
34381761,1249,1,2017-11-19 09:00:00
34382049,1249,1,2017-11-19 10:00:00
34382337,1249,1,2017-11-19 11:00:00
34382625,1249,1,2017-11-19 12:00:00
34382913,1249,1,2017-11-19 13:00:00
34383201,1249,1,2017-11-19 14:00:00
34383489,1249,1,2017-11-19 15:00:00
34383777,1249,1,2017-11-19 16:00:00
34384065,1249,1,2017-11-19 17:00:00
34384353,1249,1,2017-11-19 18:00:00
34384641,1249,1,2017-11-19 19:00:00
34384929,1249,1,2017-11-19 20:00:00
34385217,1249,1,2017-11-19 21:00:00
34385505,1249,1,2017-11-19 22:00:00
34385793,1249,1,2017-11-19 23:00:00
34386081,1249,1,2017-11-20 00:00:00
34386369,1249,1,2017-11-20 01:00:00
34386657,1249,1,2017-11-20 02:00:00
34386945,1249,1,2017-11-20 03:00:00
34387233,1249,1,2017-11-20 04:00:00
34387521,1249,1,2017-11-20 05:00:00
34387809,1249,1,2017-11-20 06:00:00
34388097,1249,1,2017-11-20 07:00:00
34388385,1249,1,2017-11-20 08:00:00
34388673,1249,1,2017-11-20 09:00:00
34388961,1249,1,2017-11-20 10:00:00
34389249,1249,1,2017-11-20 11:00:00
34389537,1249,1,2017-11-20 12:00:00
34389825,1249,1,2017-11-20 13:00:00
34390113,1249,1,2017-11-20 14:00:00
34390401,1249,1,2017-11-20 15:00:00
34390689,1249,1,2017-11-20 16:00:00
34390977,1249,1,2017-11-20 17:00:00
34391265,1249,1,2017-11-20 18:00:00
34391553,1249,1,2017-11-20 19:00:00
34391841,1249,1,2017-11-20 20:00:00
34392129,1249,1,2017-11-20 21:00:00
34392417,1249,1,2017-11-20 22:00:00
34392705,1249,1,2017-11-20 23:00:00
34392993,1249,1,2017-11-21 00:00:00
34393281,1249,1,2017-11-21 01:00:00
34393569,1249,1,2017-11-21 02:00:00
34393857,1249,1,2017-11-21 03:00:00
34394145,1249,1,2017-11-21 04:00:00
34394433,1249,1,2017-11-21 05:00:00
34394721,1249,1,2017-11-21 06:00:00
34395009,1249,1,2017-11-21 07:00:00
34395297,1249,1,2017-11-21 08:00:00
34395585,1249,1,2017-11-21 09:00:00
34395873,1249,1,2017-11-21 10:00:00
34396161,1249,1,2017-11-21 11:00:00
34396449,1249,1,2017-11-21 12:00:00
34396737,1249,1,2017-11-21 13:00:00
34397025,1249,1,2017-11-21 14:00:00
34397313,1249,1,2017-11-21 15:00:00
34397601,1249,1,2017-11-21 16:00:00
34397889,1249,1,2017-11-21 17:00:00
34398177,1249,1,2017-11-21 18:00:00
34398465,1249,1,2017-11-21 19:00:00
34398753,1249,1,2017-11-21 20:00:00
34399041,1249,1,2017-11-21 21:00:00
34399329,1249,1,2017-11-21 22:00:00
34399617,1249,1,2017-11-21 23:00:00
34399905,1249,1,2017-11-22 00:00:00
34400193,1249,1,2017-11-22 01:00:00
34400481,1249,1,2017-11-22 02:00:00
34400769,1249,1,2017-11-22 03:00:00
34401057,1249,1,2017-11-22 04:00:00
34401345,1249,1,2017-11-22 05:00:00
34401633,1249,1,2017-11-22 06:00:00
34401921,1249,1,2017-11-22 07:00:00
34402209,1249,1,2017-11-22 08:00:00
34402497,1249,1,2017-11-22 09:00:00
34402785,1249,1,2017-11-22 10:00:00
34403073,1249,1,2017-11-22 11:00:00
34403361,1249,1,2017-11-22 12:00:00
34403649,1249,1,2017-11-22 13:00:00
34403937,1249,1,2017-11-22 14:00:00
34404225,1249,1,2017-11-22 15:00:00
34404513,1249,1,2017-11-22 16:00:00
34404801,1249,1,2017-11-22 17:00:00
34405089,1249,1,2017-11-22 18:00:00
34405377,1249,1,2017-11-22 19:00:00
34405665,1249,1,2017-11-22 20:00:00
34405953,1249,1,2017-11-22 21:00:00
34406241,1249,1,2017-11-22 22:00:00
34406529,1249,1,2017-11-22 23:00:00
34406817,1249,1,2017-11-23 00:00:00
34407105,1249,1,2017-11-23 01:00:00
34407393,1249,1,2017-11-23 02:00:00
34407681,1249,1,2017-11-23 03:00:00
34407969,1249,1,2017-11-23 04:00:00
34408257,1249,1,2017-11-23 05:00:00
34408545,1249,1,2017-11-23 06:00:00
34408833,1249,1,2017-11-23 07:00:00
34409121,1249,1,2017-11-23 08:00:00
34409409,1249,1,2017-11-23 09:00:00
34409697,1249,1,2017-11-23 10:00:00
34409985,1249,1,2017-11-23 11:00:00
34410273,1249,1,2017-11-23 12:00:00
34410561,1249,1,2017-11-23 13:00:00
34410849,1249,1,2017-11-23 14:00:00
34411137,1249,1,2017-11-23 15:00:00
34411425,1249,1,2017-11-23 16:00:00
34411713,1249,1,2017-11-23 17:00:00
34412001,1249,1,2017-11-23 18:00:00
34412289,1249,1,2017-11-23 19:00:00
34412577,1249,1,2017-11-23 20:00:00
34412865,1249,1,2017-11-23 21:00:00
34413153,1249,1,2017-11-23 22:00:00
34413441,1249,1,2017-11-23 23:00:00
34413729,1249,1,2017-11-24 00:00:00
34414017,1249,1,2017-11-24 01:00:00
34414305,1249,1,2017-11-24 02:00:00
34414593,1249,1,2017-11-24 03:00:00
34414881,1249,1,2017-11-24 04:00:00
34415169,1249,1,2017-11-24 05:00:00
34415457,1249,1,2017-11-24 06:00:00
34415745,1249,1,2017-11-24 07:00:00
34416033,1249,1,2017-11-24 08:00:00
34416321,1249,1,2017-11-24 09:00:00
34416609,1249,1,2017-11-24 10:00:00
34416897,1249,1,2017-11-24 11:00:00
34417185,1249,1,2017-11-24 12:00:00
34417473,1249,1,2017-11-24 13:00:00
34417761,1249,1,2017-11-24 14:00:00
34418049,1249,1,2017-11-24 15:00:00
34418337,1249,1,2017-11-24 16:00:00
34418625,1249,1,2017-11-24 17:00:00
34418913,1249,1,2017-11-24 18:00:00
34419201,1249,1,2017-11-24 19:00:00
34419489,1249,1,2017-11-24 20:00:00
34419777,1249,1,2017-11-24 21:00:00
34420065,1249,1,2017-11-24 22:00:00
34420353,1249,1,2017-11-24 23:00:00
34420641,1249,1,2017-11-25 00:00:00
34420929,1249,1,2017-11-25 01:00:00
34421217,1249,1,2017-11-25 02:00:00
34421505,1249,1,2017-11-25 03:00:00
34421793,1249,1,2017-11-25 04:00:00
34422081,1249,1,2017-11-25 05:00:00
34422369,1249,1,2017-11-25 06:00:00
34422657,1249,1,2017-11-25 07:00:00
34422945,1249,1,2017-11-25 08:00:00
34423233,1249,1,2017-11-25 09:00:00
34423521,1249,1,2017-11-25 10:00:00
34423809,1249,1,2017-11-25 11:00:00
34424097,1249,1,2017-11-25 12:00:00
34424385,1249,1,2017-11-25 13:00:00
34424673,1249,1,2017-11-25 14:00:00
34424961,1249,1,2017-11-25 15:00:00
34425249,1249,1,2017-11-25 16:00:00
34425537,1249,1,2017-11-25 17:00:00
34425825,1249,1,2017-11-25 18:00:00
34426113,1249,1,2017-11-25 19:00:00
34426401,1249,1,2017-11-25 20:00:00
34426689,1249,1,2017-11-25 21:00:00
34426977,1249,1,2017-11-25 22:00:00
34427265,1249,1,2017-11-25 23:00:00
34427552,1249,1,2017-11-26 00:00:00
34427841,1249,1,2017-11-26 01:00:00
34428129,1249,1,2017-11-26 02:00:00
34428417,1249,1,2017-11-26 03:00:00
34428705,1249,1,2017-11-26 04:00:00
34428993,1249,1,2017-11-26 05:00:00
34429281,1249,1,2017-11-26 06:00:00
34429569,1249,1,2017-11-26 07:00:00
34429857,1249,1,2017-11-26 08:00:00
34430145,1249,1,2017-11-26 09:00:00
34430433,1249,1,2017-11-26 10:00:00
34430721,1249,1,2017-11-26 11:00:00
34431009,1249,1,2017-11-26 12:00:00
34431297,1249,1,2017-11-26 13:00:00
34431585,1249,1,2017-11-26 14:00:00
34431873,1249,1,2017-11-26 15:00:00
34432161,1249,1,2017-11-26 16:00:00
34432449,1249,1,2017-11-26 17:00:00
34432737,1249,1,2017-11-26 18:00:00
34433025,1249,1,2017-11-26 19:00:00
34433313,1249,1,2017-11-26 20:00:00
34433601,1249,1,2017-11-26 21:00:00
34433889,1249,1,2017-11-26 22:00:00
34434177,1249,1,2017-11-26 23:00:00
34434465,1249,1,2017-11-27 00:00:00
34434753,1249,1,2017-11-27 01:00:00
34435041,1249,1,2017-11-27 02:00:00
34435329,1249,1,2017-11-27 03:00:00
34435617,1249,1,2017-11-27 04:00:00
34435905,1249,1,2017-11-27 05:00:00
34436193,1249,1,2017-11-27 06:00:00
34436481,1249,1,2017-11-27 07:00:00
34436769,1249,1,2017-11-27 08:00:00
34437057,1249,1,2017-11-27 09:00:00
34437345,1249,1,2017-11-27 10:00:00
34437633,1249,1,2017-11-27 11:00:00
34437921,1249,1,2017-11-27 12:00:00
34438209,1249,1,2017-11-27 13:00:00
34438497,1249,1,2017-11-27 14:00:00
34438785,1249,1,2017-11-27 15:00:00
34439072,1249,1,2017-11-27 16:00:00
34439361,1249,1,2017-11-27 17:00:00
34439649,1249,1,2017-11-27 18:00:00
34439937,1249,1,2017-11-27 19:00:00
34440225,1249,1,2017-11-27 20:00:00
34440513,1249,1,2017-11-27 21:00:00
34440801,1249,1,2017-11-27 22:00:00
34441089,1249,1,2017-11-27 23:00:00
34441377,1249,1,2017-11-28 00:00:00
34441665,1249,1,2017-11-28 01:00:00
34441953,1249,1,2017-11-28 02:00:00
34442241,1249,1,2017-11-28 03:00:00
34442529,1249,1,2017-11-28 04:00:00
34442817,1249,1,2017-11-28 05:00:00
34443105,1249,1,2017-11-28 06:00:00
34443393,1249,1,2017-11-28 07:00:00
34443681,1249,1,2017-11-28 08:00:00
34443969,1249,1,2017-11-28 09:00:00
34444257,1249,1,2017-11-28 10:00:00
34444545,1249,1,2017-11-28 11:00:00
34444833,1249,1,2017-11-28 12:00:00
34445121,1249,1,2017-11-28 13:00:00
34445409,1249,1,2017-11-28 14:00:00
34445697,1249,1,2017-11-28 15:00:00
34445985,1249,1,2017-11-28 16:00:00
34446273,1249,1,2017-11-28 17:00:00
34446561,1249,1,2017-11-28 18:00:00
34446849,1249,1,2017-11-28 19:00:00
34447137,1249,1,2017-11-28 20:00:00
34447425,1249,1,2017-11-28 21:00:00
34447713,1249,1,2017-11-28 22:00:00
34448001,1249,1,2017-11-28 23:00:00
34448289,1249,1,2017-11-29 00:00:00
34448577,1249,1,2017-11-29 01:00:00
34448865,1249,1,2017-11-29 02:00:00
34449153,1249,1,2017-11-29 03:00:00
34449441,1249,1,2017-11-29 04:00:00
34449729,1249,1,2017-11-29 05:00:00
34450017,1249,1,2017-11-29 06:00:00
34450305,1249,1,2017-11-29 07:00:00
34450593,1249,1,2017-11-29 08:00:00
34450881,1249,1,2017-11-29 09:00:00
34451169,1249,1,2017-11-29 10:00:00
34451457,1249,1,2017-11-29 11:00:00
34451745,1249,1,2017-11-29 12:00:00
34452033,1249,1,2017-11-29 13:00:00
34452321,1249,1,2017-11-29 14:00:00
34452609,1249,1,2017-11-29 15:00:00
34452897,1249,1,2017-11-29 16:00:00
34453185,1249,1,2017-11-29 17:00:00
34453473,1249,1,2017-11-29 18:00:00
34453761,1249,1,2017-11-29 19:00:00
34454049,1249,1,2017-11-29 20:00:00
34454337,1249,1,2017-11-29 21:00:00
34454625,1249,1,2017-11-29 22:00:00
34454913,1249,1,2017-11-29 23:00:00
34455201,1249,1,2017-11-30 00:00:00
34455489,1249,1,2017-11-30 01:00:00
34455777,1249,1,2017-11-30 02:00:00
34456065,1249,1,2017-11-30 03:00:00
34456353,1249,1,2017-11-30 04:00:00
34456641,1249,1,2017-11-30 05:00:00
34456929,1249,1,2017-11-30 06:00:00
34457217,1249,1,2017-11-30 07:00:00
34457505,1249,1,2017-11-30 08:00:00
34457793,1249,1,2017-11-30 09:00:00
34458081,1249,1,2017-11-30 10:00:00
34458369,1249,1,2017-11-30 11:00:00
34458657,1249,1,2017-11-30 12:00:00
34458945,1249,1,2017-11-30 13:00:00
34459233,1249,1,2017-11-30 14:00:00
34459521,1249,1,2017-11-30 15:00:00
34459809,1249,1,2017-11-30 16:00:00
34460097,1249,1,2017-11-30 17:00:00
34460385,1249,1,2017-11-30 18:00:00
34460673,1249,1,2017-11-30 19:00:00
34460961,1249,1,2017-11-30 20:00:00
34461249,1249,1,2017-11-30 21:00:00
34461537,1249,1,2017-11-30 22:00:00
34461825,1249,1,2017-11-30 23:00:00
34462112,1249,1,2017-12-01 00:00:00
34462401,1249,1,2017-12-01 01:00:00
34462689,1249,1,2017-12-01 02:00:00
34462977,1249,1,2017-12-01 03:00:00
34463265,1249,1,2017-12-01 04:00:00
34463553,1249,1,2017-12-01 05:00:00
34463840,1249,1,2017-12-01 06:00:00
34464129,1249,1,2017-12-01 07:00:00
34464417,1249,1,2017-12-01 08:00:00
34464705,1249,1,2017-12-01 09:00:00
34464993,1249,1,2017-12-01 10:00:00
34465281,1249,1,2017-12-01 11:00:00
34465569,1249,1,2017-12-01 12:00:00
34465857,1249,1,2017-12-01 13:00:00
34466145,1249,1,2017-12-01 14:00:00
34466433,1249,1,2017-12-01 15:00:00
34466721,1249,1,2017-12-01 16:00:00
34467009,1249,1,2017-12-01 17:00:00
34467297,1249,1,2017-12-01 18:00:00
34467585,1249,1,2017-12-01 19:00:00
34467873,1249,1,2017-12-01 20:00:00
34468161,1249,1,2017-12-01 21:00:00
34468449,1249,1,2017-12-01 22:00:00
34468737,1249,1,2017-12-01 23:00:00
34469025,1249,1,2017-12-02 00:00:00
34469313,1249,1,2017-12-02 01:00:00
34469601,1249,1,2017-12-02 02:00:00
34469889,1249,1,2017-12-02 03:00:00
34470177,1249,1,2017-12-02 04:00:00
34470465,1249,1,2017-12-02 05:00:00
34470753,1249,1,2017-12-02 06:00:00
34471041,1249,1,2017-12-02 07:00:00
34471329,1249,1,2017-12-02 08:00:00
34471617,1249,1,2017-12-02 09:00:00
34471905,1249,1,2017-12-02 10:00:00
34472193,1249,1,2017-12-02 11:00:00
34472481,1249,1,2017-12-02 12:00:00
34472769,1249,1,2017-12-02 13:00:00
34473057,1249,1,2017-12-02 14:00:00
34473345,1249,1,2017-12-02 15:00:00
34473633,1249,1,2017-12-02 16:00:00
34473921,1249,1,2017-12-02 17:00:00
34474209,1249,1,2017-12-02 18:00:00
34474497,1249,1,2017-12-02 19:00:00
34474785,1249,1,2017-12-02 20:00:00
34475073,1249,1,2017-12-02 21:00:00
34475361,1249,1,2017-12-02 22:00:00
34475649,1249,1,2017-12-02 23:00:00
34475937,1249,1,2017-12-03 00:00:00
34476225,1249,1,2017-12-03 01:00:00
34476513,1249,1,2017-12-03 02:00:00
34476801,1249,1,2017-12-03 03:00:00
34477089,1249,1,2017-12-03 04:00:00
34477377,1249,1,2017-12-03 05:00:00
34477665,1249,1,2017-12-03 06:00:00
34477953,1249,1,2017-12-03 07:00:00
34478241,1249,1,2017-12-03 08:00:00
34478529,1249,1,2017-12-03 09:00:00
34478817,1249,1,2017-12-03 10:00:00
34479105,1249,1,2017-12-03 11:00:00
34479393,1249,1,2017-12-03 12:00:00
34479681,1249,1,2017-12-03 13:00:00
34479969,1249,1,2017-12-03 14:00:00
34480257,1249,1,2017-12-03 15:00:00
34480545,1249,1,2017-12-03 16:00:00
34480833,1249,1,2017-12-03 17:00:00
34481121,1249,1,2017-12-03 18:00:00
34481409,1249,1,2017-12-03 19:00:00
34481697,1249,1,2017-12-03 20:00:00
34481985,1249,1,2017-12-03 21:00:00
34482273,1249,1,2017-12-03 22:00:00
34482561,1249,1,2017-12-03 23:00:00
34482849,1249,1,2017-12-04 00:00:00
34483137,1249,1,2017-12-04 01:00:00
34483425,1249,1,2017-12-04 02:00:00
34483713,1249,1,2017-12-04 03:00:00
34484001,1249,1,2017-12-04 04:00:00
34484289,1249,1,2017-12-04 05:00:00
34484577,1249,1,2017-12-04 06:00:00
34484865,1249,1,2017-12-04 07:00:00
34485153,1249,1,2017-12-04 08:00:00
34485441,1249,1,2017-12-04 09:00:00
34485729,1249,1,2017-12-04 10:00:00
