row_id,building_id,meter,timestamp
1264733,14,1,2018-02-13 12:00:00
1264861,14,0,2018-02-13 13:00:00
1264862,14,1,2018-02-13 13:00:00
1264990,14,0,2018-02-13 14:00:00
1264991,14,1,2018-02-13 14:00:00
1265119,14,0,2018-02-13 15:00:00
1265120,14,1,2018-02-13 15:00:00
1265248,14,0,2018-02-13 16:00:00
1265249,14,1,2018-02-13 16:00:00
1265377,14,0,2018-02-13 17:00:00
1265378,14,1,2018-02-13 17:00:00
1265504,14,0,2018-02-13 18:00:00
1265605,14,1,2018-02-13 18:00:00
1265635,14,0,2018-02-13 19:00:00
1265636,14,1,2018-02-13 19:00:00
1265764,14,0,2018-02-13 20:00:00
1265765,14,1,2018-02-13 20:00:00
1265893,14,0,2018-02-13 21:00:00
1265894,14,1,2018-02-13 21:00:00
1266022,14,0,2018-02-13 22:00:00
1266023,14,1,2018-02-13 22:00:00
1266151,14,0,2018-02-13 23:00:00
1266152,14,1,2018-02-13 23:00:00
1266280,14,0,2018-02-14 00:00:00
1266281,14,1,2018-02-14 00:00:00
1266409,14,0,2018-02-14 01:00:00
1266410,14,1,2018-02-14 01:00:00
1266537,14,0,2018-02-14 02:00:00
1266538,14,1,2018-02-14 02:00:00
1266667,14,0,2018-02-14 03:00:00
1266668,14,1,2018-02-14 03:00:00
1266796,14,0,2018-02-14 04:00:00
1266797,14,1,2018-02-14 04:00:00
1266924,14,0,2018-02-14 05:00:00
1266925,14,1,2018-02-14 05:00:00
1267054,14,0,2018-02-14 06:00:00
1267055,14,1,2018-02-14 06:00:00
1267183,14,0,2018-02-14 07:00:00
1267184,14,1,2018-02-14 07:00:00
1267312,14,0,2018-02-14 08:00:00
1267313,14,1,2018-02-14 08:00:00
1267441,14,0,2018-02-14 09:00:00
1267442,14,1,2018-02-14 09:00:00
1267570,14,0,2018-02-14 10:00:00
1267571,14,1,2018-02-14 10:00:00
1267699,14,0,2018-02-14 11:00:00
1267700,14,1,2018-02-14 11:00:00
1267828,14,0,2018-02-14 12:00:00
1267829,14,1,2018-02-14 12:00:00
1267957,14,0,2018-02-14 13:00:00
1267958,14,1,2018-02-14 13:00:00
1268086,14,0,2018-02-14 14:00:00
1268087,14,1,2018-02-14 14:00:00
1268215,14,0,2018-02-14 15:00:00
1268216,14,1,2018-02-14 15:00:00
1268344,14,0,2018-02-14 16:00:00
1268345,14,1,2018-02-14 16:00:00
1268473,14,0,2018-02-14 17:00:00
1268474,14,1,2018-02-14 17:00:00
1268602,14,0,2018-02-14 18:00:00
1268603,14,1,2018-02-14 18:00:00
1268731,14,0,2018-02-14 19:00:00
1268732,14,1,2018-02-14 19:00:00
1268860,14,0,2018-02-14 20:00:00
1268861,14,1,2018-02-14 20:00:00
1268989,14,0,2018-02-14 21:00:00
1268990,14,1,2018-02-14 21:00:00
1269118,14,0,2018-02-14 22:00:00
1269119,14,1,2018-02-14 22:00:00
1269247,14,0,2018-02-14 23:00:00
1269248,14,1,2018-02-14 23:00:00
1269376,14,0,2018-02-15 00:00:00
1269377,14,1,2018-02-15 00:00:00
1269505,14,0,2018-02-15 01:00:00
1269506,14,1,2018-02-15 01:00:00
1269634,14,0,2018-02-15 02:00:00
1269635,14,1,2018-02-15 02:00:00
1269762,14,0,2018-02-15 03:00:00
1269763,14,1,2018-02-15 03:00:00
1269892,14,0,2018-02-15 04:00:00
1269893,14,1,2018-02-15 04:00:00
1270021,14,0,2018-02-15 05:00:00
1270022,14,1,2018-02-15 05:00:00
1270150,14,0,2018-02-15 06:00:00
1270151,14,1,2018-02-15 06:00:00
1270279,14,0,2018-02-15 07:00:00
1270280,14,1,2018-02-15 07:00:00
1270408,14,0,2018-02-15 08:00:00
1270409,14,1,2018-02-15 08:00:00
1270537,14,0,2018-02-15 09:00:00
1270538,14,1,2018-02-15 09:00:00
1270666,14,0,2018-02-15 10:00:00
1270667,14,1,2018-02-15 10:00:00
1270795,14,0,2018-02-15 11:00:00
1270796,14,1,2018-02-15 11:00:00
1270924,14,0,2018-02-15 12:00:00
1270925,14,1,2018-02-15 12:00:00
1271053,14,0,2018-02-15 13:00:00
1271054,14,1,2018-02-15 13:00:00
1271182,14,0,2018-02-15 14:00:00
1271183,14,1,2018-02-15 14:00:00
1271311,14,0,2018-02-15 15:00:00
1271312,14,1,2018-02-15 15:00:00
1271440,14,0,2018-02-15 16:00:00
1271441,14,1,2018-02-15 16:00:00
1271569,14,0,2018-02-15 17:00:00
1271570,14,1,2018-02-15 17:00:00
1271698,14,0,2018-02-15 18:00:00
1271699,14,1,2018-02-15 18:00:00
1271827,14,0,2018-02-15 19:00:00
1271828,14,1,2018-02-15 19:00:00
1271955,14,0,2018-02-15 20:00:00
1271956,14,1,2018-02-15 20:00:00
1272085,14,0,2018-02-15 21:00:00
1272086,14,1,2018-02-15 21:00:00
1272214,14,0,2018-02-15 22:00:00
1272215,14,1,2018-02-15 22:00:00
1272343,14,0,2018-02-15 23:00:00
1272344,14,1,2018-02-15 23:00:00
1272472,14,0,2018-02-16 00:00:00
1272473,14,1,2018-02-16 00:00:00
1272601,14,0,2018-02-16 01:00:00
1272602,14,1,2018-02-16 01:00:00
1272730,14,0,2018-02-16 02:00:00
1272731,14,1,2018-02-16 02:00:00
1272858,14,0,2018-02-16 03:00:00
1272859,14,1,2018-02-16 03:00:00
1272987,14,0,2018-02-16 04:00:00
1272988,14,1,2018-02-16 04:00:00
1273116,14,0,2018-02-16 05:00:00
1273117,14,1,2018-02-16 05:00:00
1273246,14,0,2018-02-16 06:00:00
1273247,14,1,2018-02-16 06:00:00
1273375,14,0,2018-02-16 07:00:00
1273376,14,1,2018-02-16 07:00:00
1273504,14,0,2018-02-16 08:00:00
1273505,14,1,2018-02-16 08:00:00
1273633,14,0,2018-02-16 09:00:00
1273634,14,1,2018-02-16 09:00:00
1273762,14,0,2018-02-16 10:00:00
1273763,14,1,2018-02-16 10:00:00
1273891,14,0,2018-02-16 11:00:00
1273892,14,1,2018-02-16 11:00:00
1274020,14,0,2018-02-16 12:00:00
1274021,14,1,2018-02-16 12:00:00
1274149,14,0,2018-02-16 13:00:00
1274150,14,1,2018-02-16 13:00:00
1274278,14,0,2018-02-16 14:00:00
1274279,14,1,2018-02-16 14:00:00
1274407,14,0,2018-02-16 15:00:00
1274408,14,1,2018-02-16 15:00:00
1274536,14,0,2018-02-16 16:00:00
1274537,14,1,2018-02-16 16:00:00
1274665,14,0,2018-02-16 17:00:00
1274666,14,1,2018-02-16 17:00:00
1274794,14,0,2018-02-16 18:00:00
1274795,14,1,2018-02-16 18:00:00
1274923,14,0,2018-02-16 19:00:00
1274924,14,1,2018-02-16 19:00:00
1275052,14,0,2018-02-16 20:00:00
1275053,14,1,2018-02-16 20:00:00
1275181,14,0,2018-02-16 21:00:00
1275182,14,1,2018-02-16 21:00:00
1275310,14,0,2018-02-16 22:00:00
1275311,14,1,2018-02-16 22:00:00
1275439,14,0,2018-02-16 23:00:00
1275440,14,1,2018-02-16 23:00:00
1275568,14,0,2018-02-17 00:00:00
1275569,14,1,2018-02-17 00:00:00
1275696,14,0,2018-02-17 01:00:00
1275697,14,1,2018-02-17 01:00:00
1275825,14,0,2018-02-17 02:00:00
1275826,14,1,2018-02-17 02:00:00
1275955,14,0,2018-02-17 03:00:00
1275956,14,1,2018-02-17 03:00:00
1276084,14,0,2018-02-17 04:00:00
1276085,14,1,2018-02-17 04:00:00
1276213,14,0,2018-02-17 05:00:00
1276214,14,1,2018-02-17 05:00:00
1276342,14,0,2018-02-17 06:00:00
1276343,14,1,2018-02-17 06:00:00
1276471,14,0,2018-02-17 07:00:00
1276472,14,1,2018-02-17 07:00:00
1276600,14,0,2018-02-17 08:00:00
1276601,14,1,2018-02-17 08:00:00
1276729,14,0,2018-02-17 09:00:00
1276730,14,1,2018-02-17 09:00:00
1276858,14,0,2018-02-17 10:00:00
1276859,14,1,2018-02-17 10:00:00
1276987,14,0,2018-02-17 11:00:00
1276988,14,1,2018-02-17 11:00:00
1277116,14,0,2018-02-17 12:00:00
1277117,14,1,2018-02-17 12:00:00
1277245,14,0,2018-02-17 13:00:00
1277246,14,1,2018-02-17 13:00:00
1277374,14,0,2018-02-17 14:00:00
1277375,14,1,2018-02-17 14:00:00
1277503,14,0,2018-02-17 15:00:00
1277504,14,1,2018-02-17 15:00:00
1277632,14,0,2018-02-17 16:00:00
1277633,14,1,2018-02-17 16:00:00
1277761,14,0,2018-02-17 17:00:00
1277762,14,1,2018-02-17 17:00:00
1277890,14,0,2018-02-17 18:00:00
1277891,14,1,2018-02-17 18:00:00
1278019,14,0,2018-02-17 19:00:00
1278020,14,1,2018-02-17 19:00:00
1278148,14,0,2018-02-17 20:00:00
1278149,14,1,2018-02-17 20:00:00
1278277,14,0,2018-02-17 21:00:00
1278278,14,1,2018-02-17 21:00:00
1278406,14,0,2018-02-17 22:00:00
1278407,14,1,2018-02-17 22:00:00
1278535,14,0,2018-02-17 23:00:00
1278536,14,1,2018-02-17 23:00:00
1278664,14,0,2018-02-18 00:00:00
1278665,14,1,2018-02-18 00:00:00
1278793,14,0,2018-02-18 01:00:00
1278794,14,1,2018-02-18 01:00:00
1278921,14,0,2018-02-18 02:00:00
1278922,14,1,2018-02-18 02:00:00
1279050,14,0,2018-02-18 03:00:00
1279051,14,1,2018-02-18 03:00:00
1279179,14,0,2018-02-18 04:00:00
1279180,14,1,2018-02-18 04:00:00
1279308,14,0,2018-02-18 05:00:00
1279309,14,1,2018-02-18 05:00:00
1279438,14,0,2018-02-18 06:00:00
1279439,14,1,2018-02-18 06:00:00
1279567,14,0,2018-02-18 07:00:00
1279568,14,1,2018-02-18 07:00:00
1279696,14,0,2018-02-18 08:00:00
1279697,14,1,2018-02-18 08:00:00
1279825,14,0,2018-02-18 09:00:00
1279826,14,1,2018-02-18 09:00:00
1279954,14,0,2018-02-18 10:00:00
1279955,14,1,2018-02-18 10:00:00
1280083,14,0,2018-02-18 11:00:00
1280084,14,1,2018-02-18 11:00:00
1280212,14,0,2018-02-18 12:00:00
1280213,14,1,2018-02-18 12:00:00
1280341,14,0,2018-02-18 13:00:00
1280342,14,1,2018-02-18 13:00:00
1280470,14,0,2018-02-18 14:00:00
1280471,14,1,2018-02-18 14:00:00
1280599,14,0,2018-02-18 15:00:00
1280600,14,1,2018-02-18 15:00:00
1280728,14,0,2018-02-18 16:00:00
1280729,14,1,2018-02-18 16:00:00
1280857,14,0,2018-02-18 17:00:00
1280858,14,1,2018-02-18 17:00:00
1280986,14,0,2018-02-18 18:00:00
1280987,14,1,2018-02-18 18:00:00
1281115,14,0,2018-02-18 19:00:00
1281116,14,1,2018-02-18 19:00:00
1281244,14,0,2018-02-18 20:00:00
1281245,14,1,2018-02-18 20:00:00
1281373,14,0,2018-02-18 21:00:00
1281374,14,1,2018-02-18 21:00:00
1281502,14,0,2018-02-18 22:00:00
1281503,14,1,2018-02-18 22:00:00
1281631,14,0,2018-02-18 23:00:00
1281632,14,1,2018-02-18 23:00:00
1281760,14,0,2018-02-19 00:00:00
1281761,14,1,2018-02-19 00:00:00
1281888,14,0,2018-02-19 01:00:00
1281889,14,1,2018-02-19 01:00:00
1282017,14,0,2018-02-19 02:00:00
1282018,14,1,2018-02-19 02:00:00
1282146,14,0,2018-02-19 03:00:00
1282147,14,1,2018-02-19 03:00:00
1282276,14,0,2018-02-19 04:00:00
1282277,14,1,2018-02-19 04:00:00
1282405,14,0,2018-02-19 05:00:00
1282406,14,1,2018-02-19 05:00:00
1282534,14,0,2018-02-19 06:00:00
1282535,14,1,2018-02-19 06:00:00
1282663,14,0,2018-02-19 07:00:00
1282664,14,1,2018-02-19 07:00:00
1282792,14,0,2018-02-19 08:00:00
1282793,14,1,2018-02-19 08:00:00
1282921,14,0,2018-02-19 09:00:00
1282922,14,1,2018-02-19 09:00:00
1283050,14,0,2018-02-19 10:00:00
1283051,14,1,2018-02-19 10:00:00
1283179,14,0,2018-02-19 11:00:00
1283180,14,1,2018-02-19 11:00:00
1283308,14,0,2018-02-19 12:00:00
1283309,14,1,2018-02-19 12:00:00
1283437,14,0,2018-02-19 13:00:00
1283438,14,1,2018-02-19 13:00:00
1283566,14,0,2018-02-19 14:00:00
1283567,14,1,2018-02-19 14:00:00
1283695,14,0,2018-02-19 15:00:00
1283696,14,1,2018-02-19 15:00:00
1283824,14,0,2018-02-19 16:00:00
1283825,14,1,2018-02-19 16:00:00
1283953,14,0,2018-02-19 17:00:00
1283954,14,1,2018-02-19 17:00:00
1284082,14,0,2018-02-19 18:00:00
1284083,14,1,2018-02-19 18:00:00
1284211,14,0,2018-02-19 19:00:00
1284212,14,1,2018-02-19 19:00:00
1284340,14,0,2018-02-19 20:00:00
1284341,14,1,2018-02-19 20:00:00
1284469,14,0,2018-02-19 21:00:00
1284470,14,1,2018-02-19 21:00:00
1284598,14,0,2018-02-19 22:00:00
1284599,14,1,2018-02-19 22:00:00
1284726,14,0,2018-02-19 23:00:00
1284727,14,1,2018-02-19 23:00:00
1284856,14,0,2018-02-20 00:00:00
1284857,14,1,2018-02-20 00:00:00
1284985,14,0,2018-02-20 01:00:00
1284986,14,1,2018-02-20 01:00:00
1285114,14,0,2018-02-20 02:00:00
1285115,14,1,2018-02-20 02:00:00
1285243,14,0,2018-02-20 03:00:00
1285244,14,1,2018-02-20 03:00:00
1285372,14,0,2018-02-20 04:00:00
1285373,14,1,2018-02-20 04:00:00
1285501,14,0,2018-02-20 05:00:00
1285502,14,1,2018-02-20 05:00:00
1285630,14,0,2018-02-20 06:00:00
1285631,14,1,2018-02-20 06:00:00
1285759,14,0,2018-02-20 07:00:00
1285760,14,1,2018-02-20 07:00:00
1285888,14,0,2018-02-20 08:00:00
1285889,14,1,2018-02-20 08:00:00
1286017,14,0,2018-02-20 09:00:00
1286018,14,1,2018-02-20 09:00:00
1286146,14,0,2018-02-20 10:00:00
1286147,14,1,2018-02-20 10:00:00
1286275,14,0,2018-02-20 11:00:00
1286276,14,1,2018-02-20 11:00:00
1286404,14,0,2018-02-20 12:00:00
1286405,14,1,2018-02-20 12:00:00
1286533,14,0,2018-02-20 13:00:00
1286534,14,1,2018-02-20 13:00:00
1286662,14,0,2018-02-20 14:00:00
1286663,14,1,2018-02-20 14:00:00
1286791,14,0,2018-02-20 15:00:00
1286792,14,1,2018-02-20 15:00:00
1286920,14,0,2018-02-20 16:00:00
1286921,14,1,2018-02-20 16:00:00
1287049,14,0,2018-02-20 17:00:00
1287050,14,1,2018-02-20 17:00:00
1287178,14,0,2018-02-20 18:00:00
1287179,14,1,2018-02-20 18:00:00
1287307,14,0,2018-02-20 19:00:00
1287308,14,1,2018-02-20 19:00:00
1287436,14,0,2018-02-20 20:00:00
1287437,14,1,2018-02-20 20:00:00
1287565,14,0,2018-02-20 21:00:00
1287566,14,1,2018-02-20 21:00:00
1287694,14,0,2018-02-20 22:00:00
1287695,14,1,2018-02-20 22:00:00
1287822,14,0,2018-02-20 23:00:00
1287823,14,1,2018-02-20 23:00:00
1287951,14,0,2018-02-21 00:00:00
1287952,14,1,2018-02-21 00:00:00
1288081,14,0,2018-02-21 01:00:00
1288082,14,1,2018-02-21 01:00:00
1288210,14,0,2018-02-21 02:00:00
1288211,14,1,2018-02-21 02:00:00
1288339,14,0,2018-02-21 03:00:00
1288340,14,1,2018-02-21 03:00:00
1288467,14,0,2018-02-21 04:00:00
1288468,14,1,2018-02-21 04:00:00
1288597,14,0,2018-02-21 05:00:00
1288598,14,1,2018-02-21 05:00:00
1288726,14,0,2018-02-21 06:00:00
1288727,14,1,2018-02-21 06:00:00
1288855,14,0,2018-02-21 07:00:00
1288856,14,1,2018-02-21 07:00:00
1288984,14,0,2018-02-21 08:00:00
1288985,14,1,2018-02-21 08:00:00
1289113,14,0,2018-02-21 09:00:00
1289114,14,1,2018-02-21 09:00:00
1289242,14,0,2018-02-21 10:00:00
1289243,14,1,2018-02-21 10:00:00
1289371,14,0,2018-02-21 11:00:00
1289372,14,1,2018-02-21 11:00:00
1289500,14,0,2018-02-21 12:00:00
1289501,14,1,2018-02-21 12:00:00
1289629,14,0,2018-02-21 13:00:00
1289630,14,1,2018-02-21 13:00:00
1289758,14,0,2018-02-21 14:00:00
1289759,14,1,2018-02-21 14:00:00
1289887,14,0,2018-02-21 15:00:00
1289888,14,1,2018-02-21 15:00:00
1290016,14,0,2018-02-21 16:00:00
1290017,14,1,2018-02-21 16:00:00
1290145,14,0,2018-02-21 17:00:00
1290146,14,1,2018-02-21 17:00:00
1290274,14,0,2018-02-21 18:00:00
1290275,14,1,2018-02-21 18:00:00
1290403,14,0,2018-02-21 19:00:00
1290404,14,1,2018-02-21 19:00:00
1290532,14,0,2018-02-21 20:00:00
1290533,14,1,2018-02-21 20:00:00
1290661,14,0,2018-02-21 21:00:00
1290662,14,1,2018-02-21 21:00:00
1290790,14,0,2018-02-21 22:00:00
1290791,14,1,2018-02-21 22:00:00
1290919,14,0,2018-02-21 23:00:00
1290920,14,1,2018-02-21 23:00:00
1291048,14,0,2018-02-22 00:00:00
1291049,14,1,2018-02-22 00:00:00
1291177,14,0,2018-02-22 01:00:00
1291178,14,1,2018-02-22 01:00:00
1291306,14,0,2018-02-22 02:00:00
1291307,14,1,2018-02-22 02:00:00
1291435,14,0,2018-02-22 03:00:00
1291436,14,1,2018-02-22 03:00:00
1291564,14,0,2018-02-22 04:00:00
1291565,14,1,2018-02-22 04:00:00
1291693,14,0,2018-02-22 05:00:00
1291694,14,1,2018-02-22 05:00:00
1291822,14,0,2018-02-22 06:00:00
1291823,14,1,2018-02-22 06:00:00
1291951,14,0,2018-02-22 07:00:00
1291952,14,1,2018-02-22 07:00:00
1292080,14,0,2018-02-22 08:00:00
1292081,14,1,2018-02-22 08:00:00
1292209,14,0,2018-02-22 09:00:00
1292210,14,1,2018-02-22 09:00:00
1292338,14,0,2018-02-22 10:00:00
1292339,14,1,2018-02-22 10:00:00
1292467,14,0,2018-02-22 11:00:00
1292468,14,1,2018-02-22 11:00:00
1292596,14,0,2018-02-22 12:00:00
1292597,14,1,2018-02-22 12:00:00
1292725,14,0,2018-02-22 13:00:00
1292726,14,1,2018-02-22 13:00:00
1292854,14,0,2018-02-22 14:00:00
1292855,14,1,2018-02-22 14:00:00
1292983,14,0,2018-02-22 15:00:00
1292984,14,1,2018-02-22 15:00:00
1293112,14,0,2018-02-22 16:00:00
1293113,14,1,2018-02-22 16:00:00
1293241,14,0,2018-02-22 17:00:00
1293242,14,1,2018-02-22 17:00:00
1293370,14,0,2018-02-22 18:00:00
1293371,14,1,2018-02-22 18:00:00
1293499,14,0,2018-02-22 19:00:00
1293500,14,1,2018-02-22 19:00:00
1293628,14,0,2018-02-22 20:00:00
1293629,14,1,2018-02-22 20:00:00
1293757,14,0,2018-02-22 21:00:00
1293758,14,1,2018-02-22 21:00:00
1293886,14,0,2018-02-22 22:00:00
1293887,14,1,2018-02-22 22:00:00
1294014,14,0,2018-02-22 23:00:00
1294015,14,1,2018-02-22 23:00:00
1294143,14,0,2018-02-23 00:00:00
1294144,14,1,2018-02-23 00:00:00
1294272,14,0,2018-02-23 01:00:00
1294273,14,1,2018-02-23 01:00:00
1294401,14,0,2018-02-23 02:00:00
1294402,14,1,2018-02-23 02:00:00
1294531,14,0,2018-02-23 03:00:00
1294532,14,1,2018-02-23 03:00:00
1294660,14,0,2018-02-23 04:00:00
1294661,14,1,2018-02-23 04:00:00
1294788,14,0,2018-02-23 05:00:00
1294789,14,1,2018-02-23 05:00:00
1294918,14,0,2018-02-23 06:00:00
1294919,14,1,2018-02-23 06:00:00
1295047,14,0,2018-02-23 07:00:00
1295048,14,1,2018-02-23 07:00:00
1295176,14,0,2018-02-23 08:00:00
1295177,14,1,2018-02-23 08:00:00
1295305,14,0,2018-02-23 09:00:00
1295306,14,1,2018-02-23 09:00:00
1295434,14,0,2018-02-23 10:00:00
1295435,14,1,2018-02-23 10:00:00
1295563,14,0,2018-02-23 11:00:00
1295564,14,1,2018-02-23 11:00:00
1295692,14,0,2018-02-23 12:00:00
1295693,14,1,2018-02-23 12:00:00
1295821,14,0,2018-02-23 13:00:00
1295822,14,1,2018-02-23 13:00:00
1295950,14,0,2018-02-23 14:00:00
1295951,14,1,2018-02-23 14:00:00
1296079,14,0,2018-02-23 15:00:00
1296080,14,1,2018-02-23 15:00:00
1296208,14,0,2018-02-23 16:00:00
1296209,14,1,2018-02-23 16:00:00
1296337,14,0,2018-02-23 17:00:00
1296338,14,1,2018-02-23 17:00:00
1296466,14,0,2018-02-23 18:00:00
1296467,14,1,2018-02-23 18:00:00
1296595,14,0,2018-02-23 19:00:00
1296596,14,1,2018-02-23 19:00:00
1296724,14,0,2018-02-23 20:00:00
1296725,14,1,2018-02-23 20:00:00
1296853,14,0,2018-02-23 21:00:00
1296854,14,1,2018-02-23 21:00:00
1296982,14,0,2018-02-23 22:00:00
1296983,14,1,2018-02-23 22:00:00
1297111,14,0,2018-02-23 23:00:00
1297112,14,1,2018-02-23 23:00:00
1297240,14,0,2018-02-24 00:00:00
1297241,14,1,2018-02-24 00:00:00
1297369,14,0,2018-02-24 01:00:00
1297370,14,1,2018-02-24 01:00:00
1297497,14,0,2018-02-24 02:00:00
1297498,14,1,2018-02-24 02:00:00
1297626,14,0,2018-02-24 03:00:00
1297627,14,1,2018-02-24 03:00:00
1297755,14,0,2018-02-24 04:00:00
1297756,14,1,2018-02-24 04:00:00
1297885,14,0,2018-02-24 05:00:00
1297886,14,1,2018-02-24 05:00:00
1298014,14,0,2018-02-24 06:00:00
1298015,14,1,2018-02-24 06:00:00
1298143,14,0,2018-02-24 07:00:00
1298144,14,1,2018-02-24 07:00:00
1298272,14,0,2018-02-24 08:00:00
1298273,14,1,2018-02-24 08:00:00
1298401,14,0,2018-02-24 09:00:00
1298402,14,1,2018-02-24 09:00:00
1298530,14,0,2018-02-24 10:00:00
1298531,14,1,2018-02-24 10:00:00
1298659,14,0,2018-02-24 11:00:00
1298660,14,1,2018-02-24 11:00:00
1298788,14,0,2018-02-24 12:00:00
1298789,14,1,2018-02-24 12:00:00
1298917,14,0,2018-02-24 13:00:00
1298918,14,1,2018-02-24 13:00:00
1299046,14,0,2018-02-24 14:00:00
1299047,14,1,2018-02-24 14:00:00
1299175,14,0,2018-02-24 15:00:00
1299176,14,1,2018-02-24 15:00:00
1299304,14,0,2018-02-24 16:00:00
1299305,14,1,2018-02-24 16:00:00
1299433,14,0,2018-02-24 17:00:00
1299434,14,1,2018-02-24 17:00:00
1299562,14,0,2018-02-24 18:00:00
1299563,14,1,2018-02-24 18:00:00
1299691,14,0,2018-02-24 19:00:00
1299692,14,1,2018-02-24 19:00:00
1299820,14,0,2018-02-24 20:00:00
1299821,14,1,2018-02-24 20:00:00
1299949,14,0,2018-02-24 21:00:00
1299950,14,1,2018-02-24 21:00:00
1300078,14,0,2018-02-24 22:00:00
1300079,14,1,2018-02-24 22:00:00
1300207,14,0,2018-02-24 23:00:00
1300208,14,1,2018-02-24 23:00:00
1300335,14,0,2018-02-25 00:00:00
1300336,14,1,2018-02-25 00:00:00
1300465,14,0,2018-02-25 01:00:00
1300466,14,1,2018-02-25 01:00:00
1300594,14,0,2018-02-25 02:00:00
1300595,14,1,2018-02-25 02:00:00
1300723,14,0,2018-02-25 03:00:00
1300724,14,1,2018-02-25 03:00:00
1300852,14,0,2018-02-25 04:00:00
1300853,14,1,2018-02-25 04:00:00
1300981,14,0,2018-02-25 05:00:00
1300982,14,1,2018-02-25 05:00:00
1301110,14,0,2018-02-25 06:00:00
1301111,14,1,2018-02-25 06:00:00
1301239,14,0,2018-02-25 07:00:00
1301240,14,1,2018-02-25 07:00:00
1301368,14,0,2018-02-25 08:00:00
1301369,14,1,2018-02-25 08:00:00
1301497,14,0,2018-02-25 09:00:00
1301498,14,1,2018-02-25 09:00:00
1301626,14,0,2018-02-25 10:00:00
1301627,14,1,2018-02-25 10:00:00
1301755,14,0,2018-02-25 11:00:00
1301756,14,1,2018-02-25 11:00:00
1301884,14,0,2018-02-25 12:00:00
1301885,14,1,2018-02-25 12:00:00
1302013,14,0,2018-02-25 13:00:00
1302014,14,1,2018-02-25 13:00:00
1302142,14,0,2018-02-25 14:00:00
1302143,14,1,2018-02-25 14:00:00
1302271,14,0,2018-02-25 15:00:00
1302272,14,1,2018-02-25 15:00:00
1302400,14,0,2018-02-25 16:00:00
1302401,14,1,2018-02-25 16:00:00
1302529,14,0,2018-02-25 17:00:00
1302530,14,1,2018-02-25 17:00:00
1302658,14,0,2018-02-25 18:00:00
1302659,14,1,2018-02-25 18:00:00
1302787,14,0,2018-02-25 19:00:00
1302788,14,1,2018-02-25 19:00:00
1302916,14,0,2018-02-25 20:00:00
1302917,14,1,2018-02-25 20:00:00
1303045,14,0,2018-02-25 21:00:00
1303046,14,1,2018-02-25 21:00:00
1303174,14,0,2018-02-25 22:00:00
1303175,14,1,2018-02-25 22:00:00
1303303,14,0,2018-02-25 23:00:00
1303304,14,1,2018-02-25 23:00:00
1303431,14,0,2018-02-26 00:00:00
1303432,14,1,2018-02-26 00:00:00
1303560,14,0,2018-02-26 01:00:00
1303561,14,1,2018-02-26 01:00:00
1303689,14,0,2018-02-26 02:00:00
1303690,14,1,2018-02-26 02:00:00
1303819,14,0,2018-02-26 03:00:00
1303820,14,1,2018-02-26 03:00:00
1303948,14,0,2018-02-26 04:00:00
1303949,14,1,2018-02-26 04:00:00
1304076,14,0,2018-02-26 05:00:00
1304077,14,1,2018-02-26 05:00:00
1304206,14,0,2018-02-26 06:00:00
1304207,14,1,2018-02-26 06:00:00
1304335,14,0,2018-02-26 07:00:00
1304336,14,1,2018-02-26 07:00:00
1304464,14,0,2018-02-26 08:00:00
1304465,14,1,2018-02-26 08:00:00
1304593,14,0,2018-02-26 09:00:00
1304594,14,1,2018-02-26 09:00:00
1304722,14,0,2018-02-26 10:00:00
1304723,14,1,2018-02-26 10:00:00
1304851,14,0,2018-02-26 11:00:00
1304852,14,1,2018-02-26 11:00:00
1304980,14,0,2018-02-26 12:00:00
1304981,14,1,2018-02-26 12:00:00
1305109,14,0,2018-02-26 13:00:00
1305110,14,1,2018-02-26 13:00:00
1305238,14,0,2018-02-26 14:00:00
1305239,14,1,2018-02-26 14:00:00
1305367,14,0,2018-02-26 15:00:00
1305368,14,1,2018-02-26 15:00:00
1305496,14,0,2018-02-26 16:00:00
1305497,14,1,2018-02-26 16:00:00
1305625,14,0,2018-02-26 17:00:00
1305626,14,1,2018-02-26 17:00:00
1305754,14,0,2018-02-26 18:00:00
1305755,14,1,2018-02-26 18:00:00
1305883,14,0,2018-02-26 19:00:00
1305884,14,1,2018-02-26 19:00:00
1306012,14,0,2018-02-26 20:00:00
1306013,14,1,2018-02-26 20:00:00
1306141,14,0,2018-02-26 21:00:00
1306142,14,1,2018-02-26 21:00:00
1306270,14,0,2018-02-26 22:00:00
1306271,14,1,2018-02-26 22:00:00
1306399,14,0,2018-02-26 23:00:00
1306400,14,1,2018-02-26 23:00:00
1306528,14,0,2018-02-27 00:00:00
1306529,14,1,2018-02-27 00:00:00
1306657,14,0,2018-02-27 01:00:00
1306658,14,1,2018-02-27 01:00:00
1306786,14,0,2018-02-27 02:00:00
1306787,14,1,2018-02-27 02:00:00
1306914,14,0,2018-02-27 03:00:00
1306915,14,1,2018-02-27 03:00:00
1307043,14,0,2018-02-27 04:00:00
1307044,14,1,2018-02-27 04:00:00
1307173,14,0,2018-02-27 05:00:00
1307174,14,1,2018-02-27 05:00:00
1307302,14,0,2018-02-27 06:00:00
1307303,14,1,2018-02-27 06:00:00
1307431,14,0,2018-02-27 07:00:00
1307432,14,1,2018-02-27 07:00:00
1307560,14,0,2018-02-27 08:00:00
1307561,14,1,2018-02-27 08:00:00
